algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MCTS,pos_209,opening,19,2326722,2145.55,1084718,1001.05,g1f3,4,1.44,0
Classic MCTS,pos_209,opening,14,46911,2004.42,23408,1038.44,f2f3,4,0.99,1
Pure Alpha-Beta,pos_210,opening,6,7815192,2000.87,3907596,0.03,g1f3,15,12.43,2
Full Alpha-Beta,pos_210,opening,15,4382869,2001.03,2190339,0.06,g1f3,17,2.46,2
MTD(f),pos_210,opening,9,7041150,2000.44,3520575,0.20,g1f3,25,5.29,2
NegaScout,pos_210,opening,7,8433774,2002.01,4212674,0.04,g1f3,20,9.19,2
MCTS,pos_210,opening,19,2697596,2115.39,1275459,1004.01,g1f3,57,1.23,0
Classic MCTS,pos_210,opening,15,51974,2003.56,25948,1032.17,c3e2,11,0.93,1
Pure Alpha-Beta,pos_211,opening,6,6697061,2000.98,3348530,0.04,c3a4,71,14.30,2
Full Alpha-Beta,pos_211,opening,14,3891323,2000.14,1945661,0.05,c3a4,39,3.41,8
MTD(f),pos_211,opening,6,3649585,2000.84,1824792,0.37,c3a4,71,34.45,2
NegaScout,pos_211,opening,6,8175682,2000.30,4087841,0.05,c3a4,71,12.09,2
MCTS,pos_211,opening,19,2109824,2125.82,992858,1007.03,c3a4,94,1.52,1
Classic MCTS,pos_211,opening,15,51928,2021.14,25694,1031.99,f1b5,5,0.94,1
Pure Alpha-Beta,pos_212,opening,6,5103721,2000.96,2551860,0.04,f1c4,35,13.85,2
Full Alpha-Beta,pos_212,opening,15,4223216,2001.06,2110552,0.10,f1c4,3,3.85,2
MTD(f),pos_212,opening,6,5279812,2000.11,2639906,0.34,f1c4,35,40.79,2
NegaScout,pos_212,opening,6,6185074,2001.56,3090991,0.07,f1c4,35,11.22,2
MCTS,pos_212,opening,19,2230025,2124.91,1049917,1006.66,f1c4,18,1.52,0
Classic MCTS,pos_212,opening,15,53875,2023.16,26631,1026.65,f1c4,8,1.04,0
Pure Alpha-Beta,pos_213,opening,6,6623362,2000.22,3311681,0.02,g1f3,23,19.90,2
Full Alpha-Beta,pos_213,opening,15,4210975,2000.74,2105487,0.05,f1c4,0,4.42,3
MTD(f),pos_213,opening,6,4747305,2000.96,2373652,0.22,g1f3,23,12.76,2
NegaScout,pos_213,opening,6,7192646,2000.91,3596323,0.04,g1f3,23,11.96,2
MCTS,pos_213,opening,19,2122348,2122.83,1000163,1006.47,f1c4,23,1.18,0
Classic MCTS,pos_213,opening,15,50987,2002.47,25468,1018.12,g1f3,4,1.18,1
Pure Alpha-Beta,pos_214,opening,7,7098439,2000.04,3549219,0.07,g1f3,55,6.08,2
Full Alpha-Beta,pos_214,opening,14,4276306,2000.29,2138153,0.09,g1f3,38,2.35,2
MTD(f),pos_214,opening,8,5861511,2000.69,2930755,0.31,g1f3,56,5.96,2
NegaScout,pos_214,opening,8,8323265,2000.92,4161632,0.05,f4e5,65,6.04,3
MCTS,pos_214,opening,19,2846871,2133.26,1334679,1007.46,f4e5,48,1.05,0
Classic MCTS,pos_214,opening,15,54730,2006.25,27283,1041.59,g2g3,10,0.93,1
Pure Alpha-Beta,pos_215,opening,7,6881475,2001.45,3439017,0.05,f4e5,53,6.98,1
Full Alpha-Beta,pos_215,opening,14,4227292,2001.23,2112589,0.15,f4e5,76,2.53,3
MTD(f),pos_215,opening,7,6893689,2000.77,3446844,0.13,f4e5,53,13.70,1
NegaScout,pos_215,opening,7,8556623,2000.19,4278311,0.09,f4e5,53,6.14,1
MCTS,pos_215,opening,19,2541341,2149.00,1182569,1004.99,f4e5,95,1.07,0
Classic MCTS,pos_215,opening,15,53014,2003.47,26467,1038.66,g2g4,11,0.88,1
Pure Alpha-Beta,pos_216,opening,5,6463505,2000.61,3231752,0.02,c3a4,13,24.20,3
Full Alpha-Beta,pos_216,opening,13,4407470,2001.04,2202633,0.05,c3a4,25,4.23,5
MTD(f),pos_216,opening,6,5271636,2000.75,2635818,0.27,c3a4,37,25.87,3
NegaScout,pos_216,opening,6,6529145,2000.03,3264572,0.03,c3a4,37,14.22,3
MCTS,pos_216,opening,19,2254045,2161.44,1043056,1002.78,d1f3,20,0.96,1
Classic MCTS,pos_216,opening,15,56279,2002.49,28111,1021.16,c3b5,8,1.00,1
Pure Alpha-Beta,pos_217,opening,6,8122420,2000.55,4061210,0.02,c3a4,26,13.43,2
Full Alpha-Beta,pos_217,opening,15,4096242,2001.98,2047097,0.03,c3a4,21,3.62,5
MTD(f),pos_217,opening,7,4083769,2002.04,2039844,0.32,g1f3,5,10.96,3
NegaScout,pos_217,opening,6,8056917,2001.01,4026445,0.03,c3a4,26,11.09,2
MCTS,pos_217,opening,19,2605699,2143.84,1215911,1000.79,g1f3,2,0.83,0
Classic MCTS,pos_217,opening,15,55738,2002.59,27841,1042.08,f2f3,11,0.96,1
Pure Alpha-Beta,pos_218,opening,6,7549024,2002.22,3770741,0.02,c3a4,75,12.46,1
Full Alpha-Beta,pos_218,opening,14,4530338,2000.59,2265169,0.02,d2d3,29,4.25,6
MTD(f),pos_218,opening,6,4067381,2001.89,2032674,0.29,c3a4,75,11.07,1
NegaScout,pos_218,opening,7,8265797,2000.56,4132898,0.02,g1f3,31,9.49,2
MCTS,pos_218,opening,19,2695235,2185.55,1233517,1001.57,g1f3,46,0.99,0
Classic MCTS,pos_218,opening,15,53996,2003.76,26957,1014.52,b2b3,7,1.00,1
Pure Alpha-Beta,pos_219,opening,6,7565381,2001.03,3780800,0.03,g1f3,30,13.33,3
Full Alpha-Beta,pos_219,opening,14,4513918,2001.27,2255831,0.05,g1f3,1,3.29,4
MTD(f),pos_219,opening,8,5353554,2001.99,2675439,0.23,b2b4,20,8.80,2
NegaScout,pos_219,opening,6,9080936,2000.45,4540468,0.04,g1f3,30,11.01,3
MCTS,pos_219,opening,19,2410313,2179.40,1106155,1002.16,b2b4,26,0.88,1
Classic MCTS,pos_219,opening,15,55769,2002.69,27856,1027.01,f2f3,9,0.98,1
Pure Alpha-Beta,pos_220,opening,6,7430260,2001.00,3713273,0.03,d1g4,40,13.94,1
Full Alpha-Beta,pos_220,opening,14,3948648,2000.74,1974324,0.05,g1f3,40,3.67,4
MTD(f),pos_220,opening,8,5750852,2001.34,2873989,0.31,g1f3,53,6.11,2
NegaScout,pos_220,opening,6,7348329,2000.35,3674164,0.04,d1g4,40,10.51,1
MCTS,pos_220,opening,19,2327757,2146.68,1084695,1003.19,g1f3,29,1.07,0
Classic MCTS,pos_220,opening,15,53801,2002.62,26873,1045.84,f1c4,7,0.91,1
Pure Alpha-Beta,pos_221,opening,6,7503974,2000.73,3751987,0.02,d1g4,55,12.67,1
Full Alpha-Beta,pos_221,opening,13,4132933,2001.65,2065433,0.04,g1f3,10,3.70,5
MTD(f),pos_221,opening,6,3653747,2001.91,1825960,0.26,d1g4,55,7.99,1
NegaScout,pos_221,opening,6,6340712,2000.61,3170356,0.05,d1g4,55,9.94,1
MCTS,pos_221,opening,19,2272647,2201.22,1032552,1001.81,g1f3,48,0.91,0
Classic MCTS,pos_221,opening,14,46800,2003.84,23364,1044.80,d2d3,7,1.10,1
Pure Alpha-Beta,pos_222,opening,6,6107226,2000.52,3053613,0.04,g1f3,10,13.45,4
Full Alpha-Beta,pos_222,opening,14,4202642,2003.47,2098173,0.07,g1f3,-10,3.15,6
MTD(f),pos_222,opening,7,4538416,2000.80,2269208,0.31,f1b5,-5,8.49,5
NegaScout,pos_222,opening,6,6434895,2000.29,3217447,0.06,g1f3,10,10.76,4
MCTS,pos_222,opening,19,2235778,2250.16,993679,1004.47,c3a4,36,1.18,1
Classic MCTS,pos_222,opening,15,52580,2002.56,26263,1005.16,d1g4,8,1.09,0
Pure Alpha-Beta,pos_223,opening,6,5378205,2002.68,2686416,0.05,d1g4,45,13.01,1
Full Alpha-Beta,pos_223,opening,15,4395125,2001.06,2196464,0.04,g1f3,22,3.71,3
MTD(f),pos_223,opening,8,4800630,2000.08,2400315,0.25,g1f3,58,8.81,2
NegaScout,pos_223,opening,6,6910058,2000.83,3455029,0.04,d1g4,45,10.66,1
MCTS,pos_223,opening,19,2131462,2144.88,994152,1006.21,d1h5,27,0.98,1
Classic MCTS,pos_223,opening,15,52016,2006.33,25930,1015.45,d2d4,7,0.94,1
Pure Alpha-Beta,pos_224,opening,6,7336080,2000.30,3668040,0.34,d1g4,45,14.13,1
Full Alpha-Beta,pos_224,opening,14,4776168,2001.24,2386890,0.03,g1f3,44,3.22,2
MTD(f),pos_224,opening,8,6086727,2000.08,3043363,0.24,g1f3,58,6.77,2
NegaScout,pos_224,opening,6,8654897,2000.23,4327448,0.03,d1g4,45,11.06,1
MCTS,pos_224,opening,19,2461066,2213.06,1112094,1000.28,g1f3,39,0.87,0
Classic MCTS,pos_224,opening,14,47216,2002.96,23584,1019.42,d2d4,7,0.99,1
Pure Alpha-Beta,pos_225,opening,6,6676532,2000.95,3338266,0.02,d1g4,55,12.97,1
Full Alpha-Beta,pos_225,opening,15,4526321,2000.17,2263160,0.04,d1g4,25,3.29,3
MTD(f),pos_225,opening,7,4329576,2000.54,2164788,0.26,d1g4,30,9.22,1
NegaScout,pos_225,opening,6,7245889,2001.53,3621133,0.03,d1g4,55,10.11,1
MCTS,pos_225,opening,19,2210823,2155.10,1025903,1011.64,g1f3,44,1.10,0
Classic MCTS,pos_225,opening,14,46053,2003.09,22992,1033.87,f2f4,10,0.93,1
Pure Alpha-Beta,pos_226,opening,6,7303236,2000.62,3651618,0.03,g1f3,15,13.90,4
Full Alpha-Beta,pos_226,opening,14,4067497,2001.82,2032732,0.04,g1f3,-4,2.95,6
MTD(f),pos_226,opening,8,6086811,2001.09,3041884,0.19,g1f3,-2,10.35,6
NegaScout,pos_226,opening,6,8323133,2003.35,4155333,0.03,g1f3,15,11.33,4
MCTS,pos_226,opening,19,2027428,2189.50,926189,1003.43,d2d3,-1,0.90,1
Classic MCTS,pos_226,opening,15,48907,2002.37,24429,1064.39,h2h3,5,0.95,0
Pure Alpha-Beta,pos_227,opening,6,7438473,2000.34,3719236,0.04,d1g4,50,12.79,1
Full Alpha-Beta,pos_227,opening,15,4739207,2001.46,2368419,0.04,g1f3,23,3.21,2
MTD(f),pos_227,opening,8,5886010,2001.90,2941534,0.26,g1f3,63,9.19,2
NegaScout,pos_227,opening,6,8699961,2000.23,4349980,0.05,d1g4,50,10.62,1
MCTS,pos_227,opening,19,2678430,2230.20,1201089,1001.84,d1h5,27,1.02,1
Classic MCTS,pos_227,opening,15,58415,2002.67,29178,1031.33,f1a6,6,0.96,1
Pure Alpha-Beta,pos_228,opening,6,8589408,2000.34,4294704,0.02,d1g4,45,13.54,1
Full Alpha-Beta,pos_228,opening,15,4268120,2000.52,2134060,0.04,g1f3,35,3.20,3
MTD(f),pos_228,opening,8,6676571,2000.13,3338285,0.30,g1f3,58,6.64,2
NegaScout,pos_228,opening,6,8396868,2000.69,4198434,0.04,d1g4,45,10.77,1
MCTS,pos_228,opening,19,2607909,2285.84,1141316,1002.32,g1f3,31,0.93,0
Classic MCTS,pos_228,opening,15,50201,2024.96,24802,1030.18,c3b1,9,1.00,1
Pure Alpha-Beta,pos_229,opening,6,7925857,2000.42,3962928,0.02,d1g4,50,13.54,1
Full Alpha-Beta,pos_229,opening,15,4608288,2001.63,2302992,0.03,g1f3,39,3.81,2
MTD(f),pos_229,opening,8,6791236,2000.05,3395618,0.25,g1f3,63,7.02,2
NegaScout,pos_229,opening,6,8761448,2000.41,4380724,0.03,d1g4,50,10.89,1
MCTS,pos_229,opening,19,2731073,2167.48,1260301,1002.13,g1f3,36,1.06,0
Classic MCTS,pos_229,opening,15,53725,2056.37,26130,1035.17,f1e2,8,0.80,1
Pure Alpha-Beta,pos_230,opening,6,6975586,2010.41,3470440,0.03,f2f4,45,14.88,2
Full Alpha-Beta,pos_230,opening,15,4489391,2000.28,2244695,0.10,f2f4,15,3.46,2
MTD(f),pos_230,opening,7,4796492,2000.56,2398246,0.22,g1f3,40,7.37,3
NegaScout,pos_230,opening,6,8396872,2000.62,4198436,0.03,f2f4,45,11.17,2
MCTS,pos_230,opening,19,2520164,2285.51,1102916,1002.58,g1f3,24,0.95,0
Classic MCTS,pos_230,opening,15,50540,2004.44,25219,1054.40,c3e2,10,0.90,1
Pure Alpha-Beta,pos_231,opening,6,7319644,2000.68,3659822,0.03,f2f4,10,14.12,4
Full Alpha-Beta,pos_231,opening,15,4473083,2001.09,2235423,0.04,c3a4,-10,3.16,7
MTD(f),pos_231,opening,7,5148770,2000.17,2574385,0.16,f1b5,-10,12.83,5
NegaScout,pos_231,opening,6,8364163,2000.47,4182081,0.03,f2f4,10,11.79,4
MCTS,pos_231,opening,19,2370625,2183.20,1085948,1000.20,g1f3,-4,1.07,0
Classic MCTS,pos_231,opening,15,57078,2002.51,28510,1046.51,g1h3,7,0.92,1
Pure Alpha-Beta,pos_232,opening,6,8167518,2000.74,4083759,0.03,f1c4,0,14.26,3
Full Alpha-Beta,pos_232,opening,15,4190485,2000.04,2095242,0.04,g1f3,-11,3.37,4
MTD(f),pos_232,opening,8,5353521,2001.68,2675422,0.10,f2f4,5,7.84,3
NegaScout,pos_232,opening,6,7503939,2000.13,3751969,0.04,f1c4,0,10.88,3
MCTS,pos_232,opening,19,2703893,2192.37,1233527,1001.65,g1f3,-5,1.00,0
Classic MCTS,pos_232,opening,15,57885,2003.00,28899,1032.55,g1f3,9,0.94,1
Pure Alpha-Beta,pos_233,opening,6,7975029,2000.60,3987514,0.02,f2f4,50,14.16,3
Full Alpha-Beta,pos_233,opening,15,4780204,2000.74,2390102,0.04,f2f4,25,2.91,2
MTD(f),pos_233,opening,8,5636177,2001.21,2816680,0.24,f2f4,65,7.56,4
NegaScout,pos_233,opening,6,7520318,2000.26,3760159,0.02,f2f4,50,11.22,3
MCTS,pos_233,opening,19,2758854,2188.96,1260902,1000.67,g1f3,30,1.08,0
Classic MCTS,pos_233,opening,14,42916,2002.33,21436,1073.76,g1f3,7,0.61,0
Pure Alpha-Beta,pos_234,opening,6,6766739,2000.77,3383369,0.04,d1g4,40,13.34,1
Full Alpha-Beta,pos_234,opening,14,4685962,2001.55,2341810,0.07,g1f3,15,4.45,3
MTD(f),pos_234,opening,8,5738570,2000.65,2869285,0.24,g1f3,53,9.28,2
NegaScout,pos_234,opening,6,8228937,2000.86,4114468,0.04,d1g4,40,10.36,1
MCTS,pos_234,opening,19,2235763,2171.85,1029830,1003.36,g1f3,22,0.96,0
Classic MCTS,pos_234,opening,14,47468,2002.09,23710,1024.75,f1c4,7,1.01,0
Pure Alpha-Beta,pos_235,opening,6,7913563,2000.21,3956781,0.02,c1e3,76,12.14,3
Full Alpha-Beta,pos_235,opening,15,4190335,2000.13,2095167,0.03,g1f3,48,3.02,3
MTD(f),pos_235,opening,7,3706980,2001.57,1852563,0.31,g1f3,57,8.84,4
NegaScout,pos_235,opening,6,7847995,2000.09,3923997,0.03,c1e3,76,9.55,3
MCTS,pos_235,opening,19,2423645,2199.44,1102157,1000.95,c1e3,76,1.06,1
Classic MCTS,pos_235,opening,15,52251,2002.38,26099,1071.77,f2f4,8,0.97,1
Pure Alpha-Beta,pos_236,opening,6,8978491,2000.49,4489245,0.02,c1e3,81,11.58,3
Full Alpha-Beta,pos_236,opening,15,4739181,2001.10,2368406,0.03,g1f3,57,3.65,6
MTD(f),pos_236,opening,7,4419797,2001.14,2208794,0.32,g1f3,62,8.81,4
NegaScout,pos_236,opening,6,9543693,2000.48,4771846,0.03,c1e3,81,9.28,3
MCTS,pos_236,opening,19,2593469,2180.42,1189664,1000.76,d1h5,42,0.98,1
Classic MCTS,pos_236,opening,15,57896,2002.89,28919,1001.03,g1e2,9,1.05,1
Pure Alpha-Beta,pos_237,opening,6,8413223,2000.55,4206611,0.02,c3d5,88,11.40,2
Full Alpha-Beta,pos_237,opening,14,4632763,2000.24,2316381,0.03,f2f4,61,4.02,4
MTD(f),pos_237,opening,7,4276316,2000.05,2138158,0.36,f2f4,62,8.27,3
NegaScout,pos_237,opening,6,8642629,2000.66,4321314,0.03,c3d5,88,9.62,2
MCTS,pos_237,opening,19,3078860,2203.62,1397576,1000.30,g1f3,61,0.92,0
Classic MCTS,pos_237,opening,14,41707,2004.62,20811,1148.13,f2f4,14,0.65,0
Pure Alpha-Beta,pos_238,opening,6,8790075,2000.74,4395037,0.02,c3a4,61,12.34,3
Full Alpha-Beta,pos_238,opening,16,4378762,2001.30,2188286,0.03,c3a4,21,2.36,3
MTD(f),pos_238,opening,6,3907639,2001.98,1952843,0.25,c3a4,61,6.98,1
NegaScout,pos_238,opening,6,10121268,2000.45,5060634,0.03,c3a4,61,10.45,3
MCTS,pos_238,opening,19,3159722,2156.81,1465548,1004.98,g1f3,26,1.15,0
Classic MCTS,pos_238,opening,15,56357,2002.59,28150,1005.85,b2b3,6,1.13,1
Pure Alpha-Beta,pos_239,opening,7,9080920,2001.38,4538190,0.04,d2d4,15,9.33,0
Full Alpha-Beta,pos_239,opening,16,4698341,2000.70,2349170,0.06,d2d4,26,2.51,0
MTD(f),pos_239,opening,8,5591086,2001.20,2794145,0.31,f2f4,40,6.62,1
NegaScout,pos_239,opening,7,8716394,2000.67,4358197,0.05,d2d4,15,7.96,0
MCTS,pos_239,opening,19,3138125,2184.92,1436870,1000.97,f2f4,1,0.94,0
Classic MCTS,pos_239,opening,15,61469,2002.84,30703,1022.72,d2d4,5,1.04,1
Pure Alpha-Beta,pos_240,opening,6,10481696,2000.73,5240848,0.02,d2d4,70,11.72,0
Full Alpha-Beta,pos_240,opening,16,4829314,2000.98,2414657,0.03,d2d4,30,2.40,0
MTD(f),pos_240,opening,7,4464779,2001.62,2231273,0.11,d2d4,35,11.06,0
NegaScout,pos_240,opening,7,10113100,2000.13,5056550,0.02,d2d4,35,10.18,0
MCTS,pos_240,opening,19,2976587,2281.99,1304948,1000.96,f2f4,36,1.09,0
Classic MCTS,pos_240,opening,14,47898,2002.83,23925,1014.30,e2g3,8,1.14,1
Pure Alpha-Beta,pos_241,opening,6,6934612,2000.15,3467306,0.03,d1g4,60,13.52,1
Full Alpha-Beta,pos_241,opening,14,4538575,2001.16,2268153,0.05,g1e2,12,4.06,5
MTD(f),pos_241,opening,8,5451885,2000.97,2725942,0.31,g1f3,50,6.89,2
NegaScout,pos_241,opening,6,7893069,2000.52,3946534,0.03,d1g4,60,10.56,1
MCTS,pos_241,opening,19,2577045,2170.38,1187578,1000.41,g1f3,45,1.04,0
Classic MCTS,pos_241,opening,15,58357,2002.71,29149,1035.90,b2b3,5,0.96,0
Pure Alpha-Beta,pos_242,opening,6,7602262,2000.68,3801131,0.02,d1h5,20,14.68,2
Full Alpha-Beta,pos_242,opening,16,4763873,2001.31,2380746,0.03,g1f3,0,3.64,5
MTD(f),pos_242,opening,6,4501582,2001.03,2249666,0.19,d1h5,20,9.59,2
NegaScout,pos_242,opening,6,8511569,2000.41,4255784,0.03,d1h5,20,11.19,2
MCTS,pos_242,opening,19,2755124,2204.03,1250056,1003.64,g1f3,10,0.97,0
Classic MCTS,pos_242,opening,15,59304,2002.89,29622,1029.16,h2h3,9,0.98,1
Pure Alpha-Beta,pos_243,opening,6,8356004,2000.12,4178002,0.03,c3a4,50,13.50,1
Full Alpha-Beta,pos_243,opening,15,4743326,2001.20,2370477,0.04,g1f3,-2,2.82,7
MTD(f),pos_243,opening,6,4464673,2000.78,2232336,0.15,c3a4,50,9.30,1
NegaScout,pos_243,opening,6,8638507,2000.41,4319253,0.03,c3a4,50,10.96,1
MCTS,pos_243,opening,19,2262030,2136.22,1059002,1002.10,g1f3,31,1.25,0
Classic MCTS,pos_243,opening,15,49561,2002.75,24755,1037.23,d1e2,6,1.10,0
Pure Alpha-Beta,pos_244,opening,6,7270500,2001.11,3633433,0.02,d1g4,75,14.34,2
Full Alpha-Beta,pos_244,opening,14,4296834,2002.03,2146270,0.04,g1f3,24,2.99,2
MTD(f),pos_244,opening,7,3727446,2000.29,1863723,0.38,g1f3,45,8.38,2
NegaScout,pos_244,opening,6,8364112,2000.99,4182056,0.03,d1g4,75,11.78,2
MCTS,pos_244,opening,19,3050225,2136.46,1428007,1001.97,g1f3,65,1.11,0
Classic MCTS,pos_244,opening,15,58732,2002.57,29336,1038.15,c3e2,10,0.97,0
Pure Alpha-Beta,pos_245,opening,6,6029389,2000.08,3014694,0.03,d1g4,65,12.37,1
Full Alpha-Beta,pos_245,opening,14,4010138,2001.73,2004066,0.05,g1f3,17,4.85,3
MTD(f),pos_245,opening,8,4870227,2001.63,2433896,0.32,g1f3,55,8.01,2
NegaScout,pos_245,opening,6,7888962,2000.35,3944481,0.05,d1g4,65,9.74,1
MCTS,pos_245,opening,19,2758599,2179.81,1265993,1003.85,g1f3,42,1.02,0
Classic MCTS,pos_245,opening,15,58897,2002.64,29419,1033.28,d1e2,8,0.97,0
Pure Alpha-Beta,pos_246,opening,6,8306748,2000.78,4153374,0.02,d1g4,75,12.70,1
Full Alpha-Beta,pos_246,opening,15,4812913,2001.37,2405253,0.04,d1g4,14,3.94,1
MTD(f),pos_246,opening,7,4489351,2001.13,2243553,0.33,d1g4,45,9.60,1
NegaScout,pos_246,opening,6,9023534,2000.03,4511767,0.03,d1g4,75,10.66,1
MCTS,pos_246,opening,19,2706410,2189.32,1236368,1004.30,g1f3,49,1.03,0
Classic MCTS,pos_246,opening,15,58716,2002.68,29328,1046.61,e1e2,3,0.96,1
Pure Alpha-Beta,pos_247,opening,7,8048729,2001.53,4022353,0.05,g1f3,25,8.27,0
Full Alpha-Beta,pos_247,opening,16,4816989,2000.61,2408494,0.07,g1f3,27,2.41,0
MTD(f),pos_247,opening,7,4829270,2000.62,2414635,0.65,g1f3,25,5.04,0
NegaScout,pos_247,opening,7,6934665,2001.01,3465599,0.07,g1f3,25,7.37,0
MCTS,pos_247,opening,19,2473876,2127.09,1163082,1000.86,g1f3,27,1.19,0
Classic MCTS,pos_247,opening,15,64382,2003.86,32142,1003.33,f2f4,5,1.17,1
Pure Alpha-Beta,pos_248,opening,6,7741493,2000.08,3870746,0.02,c3d5,95,12.20,2
Full Alpha-Beta,pos_248,opening,14,4558940,2000.94,2279470,0.03,c3d5,23,3.57,3
MTD(f),pos_248,opening,6,4579394,2002.46,2287409,0.34,c3d5,95,7.27,2
NegaScout,pos_248,opening,6,8220695,2000.21,4110347,0.03,c3d5,95,10.05,2
MCTS,pos_248,opening,19,2812072,2271.83,1238252,1005.96,g1f3,48,0.94,0
Classic MCTS,pos_248,opening,15,49963,2002.32,24956,1040.89,d3c4,6,1.09,1
Pure Alpha-Beta,pos_249,opening,6,7434286,2000.92,3717143,0.11,g2g3,50,9.18,3
Full Alpha-Beta,pos_249,opening,14,4522203,2000.80,2261101,2.01,g2g3,15,2.81,2
MTD(f),pos_249,opening,7,3825782,2001.62,1911935,0.57,g2g3,15,5.03,3
NegaScout,pos_249,opening,6,7147546,2000.96,3573773,0.11,g2g3,50,7.84,3
MCTS,pos_249,opening,19,2519232,2156.42,1168474,1002.92,d1f3,20,1.14,0
Classic MCTS,pos_249,opening,15,53850,2002.55,26898,1026.60,h2h4,14,1.03,0
Pure Alpha-Beta,pos_250,opening,7,7446693,2000.19,3723346,0.08,g2g3,40,7.60,0
Full Alpha-Beta,pos_250,opening,15,4284553,2000.78,2142276,0.11,d1e2,36,2.52,1
MTD(f),pos_250,opening,8,5296199,2002.30,2645454,0.59,g2g3,45,6.92,0
NegaScout,pos_250,opening,7,8425572,2001.36,4210680,0.11,g2g3,40,6.55,0
MCTS,pos_250,opening,19,3292270,2163.45,1522085,1003.94,g2g3,2,1.01,0
Classic MCTS,pos_250,opening,15,69028,2003.28,34462,1019.98,d1e2,0,1.20,1
Pure Alpha-Beta,pos_251,opening,6,6430841,2001.01,3213813,0.36,b1d2,-5,14.19,3
Full Alpha-Beta,pos_251,opening,13,4280494,2000.92,2140247,0.10,g1f3,-18,3.36,8
MTD(f),pos_251,opening,8,5656613,2001.72,2826893,0.11,g1f3,10,11.00,5
NegaScout,pos_251,opening,6,6328434,2000.63,3164217,0.01,b1d2,-5,12.15,3
MCTS,pos_251,opening,19,1841729,6107.20,301576,1002.52,g1f3,-2,0.78,0
Classic MCTS,pos_251,opening,15,57235,2017.31,28376,1050.13,d1e2,10,0.91,1
Pure Alpha-Beta,pos_252,opening,5,6422546,2000.56,3211273,0.03,g1f3,0,40.38,2
Full Alpha-Beta,pos_252,opening,14,4538482,2000.28,2269241,0.05,g1f3,5,2.79,2
MTD(f),pos_252,opening,6,4661343,2001.84,2329506,0.21,b1c3,25,12.99,2
NegaScout,pos_252,opening,6,5476502,2001.06,2736882,0.03,g1f3,25,16.66,2
MCTS,pos_252,opening,19,1821310,5519.10,330007,1003.02,g1f3,-1,0.81,0
Classic MCTS,pos_252,opening,15,56146,2008.68,27961,1018.61,d1h5,10,0.99,0
Pure Alpha-Beta,pos_253,opening,6,5607507,2000.36,2803753,0.01,b1c3,5,13.56,1
Full Alpha-Beta,pos_253,opening,15,3813506,2000.68,1906753,0.02,g1f3,6,2.54,3
MTD(f),pos_253,opening,6,4440168,2000.71,2220084,0.04,b1c3,5,15.40,2
NegaScout,pos_253,opening,6,6615147,2001.03,3305920,0.02,b1c3,5,11.92,1
MCTS,pos_253,opening,19,2710914,2058.50,1317256,1004.70,g1f3,5,0.89,0
Classic MCTS,pos_253,opening,15,63066,2160.08,29197,1026.52,d1h5,10,1.12,1
Pure Alpha-Beta,pos_254,opening,6,6291591,2000.82,3145795,0.02,b1c3,50,17.16,1
Full Alpha-Beta,pos_254,opening,15,4673654,2001.62,2335659,0.02,b1c3,24,2.84,0
MTD(f),pos_254,opening,6,5066786,2000.73,2533393,0.11,b1c3,50,24.65,0
NegaScout,pos_254,opening,6,5865540,2005.29,2925456,0.10,b1c3,50,12.93,1
MCTS,pos_254,opening,19,2146866,2130.15,1007918,1001.33,g1f3,33,1.48,0
Classic MCTS,pos_254,opening,15,49400,2004.24,24650,1045.26,d1h5,17,0.84,1
Pure Alpha-Beta,pos_255,opening,6,6115430,2000.71,3057715,0.02,b1c3,55,17.51,0
Full Alpha-Beta,pos_255,opening,14,4415567,2000.60,2207783,0.03,b1c3,47,3.41,0
MTD(f),pos_255,opening,6,5120076,2001.61,2558758,0.16,b1c3,55,32.60,0
NegaScout,pos_255,opening,6,6340696,2000.85,3170348,0.03,b1c3,55,11.67,0
MCTS,pos_255,opening,19,2810722,2100.71,1338439,1002.97,g1f3,40,1.62,0
Classic MCTS,pos_255,opening,15,56864,2005.03,28361,1020.89,d1h5,13,1.01,1
Pure Alpha-Beta,pos_256,opening,6,6803565,2000.39,3401782,0.02,g1f3,37,15.94,0
Full Alpha-Beta,pos_256,opening,15,4350122,2001.59,2173974,0.03,g1f3,11,2.48,1
MTD(f),pos_256,opening,6,5259329,2001.39,2628350,0.08,g1f3,37,32.62,1
NegaScout,pos_256,opening,6,7008338,2000.33,3504169,0.02,g1f3,37,12.42,0
MCTS,pos_256,opening,19,2903747,2229.43,1302712,1000.64,g1f3,7,1.00,0
Classic MCTS,pos_256,opening,15,51613,2011.42,25665,1046.66,d1h5,12,0.94,1
Pure Alpha-Beta,pos_257,opening,6,6377570,2000.87,3188785,0.02,g1f3,25,20.25,2
Full Alpha-Beta,pos_257,opening,14,4509825,2001.44,2253785,0.03,g1f3,5,3.50,2
MTD(f),pos_257,opening,6,5349439,2001.64,2673382,0.05,g1f3,25,20.70,2
NegaScout,pos_257,opening,6,6869172,2000.88,3434586,0.02,g1f3,25,14.81,2
MCTS,pos_257,opening,19,2458143,2062.33,1192115,1001.51,g1f3,-6,0.95,0
Classic MCTS,pos_257,opening,15,54231,2016.06,26900,1030.89,d1f3,16,1.05,0
